"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"SC16","2018-09-25","9:20","8.08","28.2","1.95","0.04","0.04","<0.1","0.004","85","85.4","87","21.2","7.73","7.4","5.6","<2.5","3.57","0.41","3.16","<0.010",NA,NA,NA,NA
"TC17","2018-09-25","8:50","15.7","64.9","6.24","0.09","0.052","<0.1","<0.002","74","83.5","79.5","20.6","7.14","7.20","3.9","9","2.49","0.21","2.28","0.014",NA,NA,NA,NA
"WC18","2018-09-25","10:26","13.8","48","3.28","0.08","0.067","<0.1","0.003","173","156.2","91.7","22.60","7.93","7.94","6.6","4","3.31","0.45","2.86","<0.010",NA,NA,NA,NA
"BB2","2018-12-20","11:04","11.50","40","3.52","0.07","<0.020","<0.1","<0.002","199","108.7","101.4","9.6","11.56","6.65","2.5","<2.5","1.40","0.95","0.45","<0.010",NA,NA,NA,NA
"BBS3","2018-12-20","10:15","8.63","36","2.16","0.05","<0.020","<0.1","<0.002","31","80.2","91.8","8.6","10.68","6.47","14.4","7","1.54","0.74","0.8","<0.010",NA,NA,NA,NA
"BDB1","2018-12-20","10:37","13.2","44","3.73","0.08","<0.020","<0.1","<0.002","52","121.6","102.10","9.7","11.60","6.75","1.9","<2.5","1.64","1.29","0.35","<0.010",NA,NA,NA,NA
"CC4","2018-12-20","9:25","9.06","32","2.51","0.09","0.051","<0.1","0.005","121","125.1","94.3","8.7","10.97","6.79","28.1","22","1.47","0.11","1.36","0.01",NA,NA,NA,NA
"CC5","2018-12-20","9:31","9.39","36","2.74","0.08","0.041","<0.1","0.004","246","117","95.4","8.5","11.08","6.59","22.9","18","0.97","0.2","0.77","<0.010",NA,NA,NA,NA
"HC7","2018-12-20","10:12","10.5","36","3.16","0.08","<0.020","<0.1","<0.002","52","123.8",NA,"9.2","11.63","6.77","3.9","<2.5","1.56","0.69","0.87","<0.010","101.2",NA,NA,NA
"HSC6","2018-12-20","10:00","6.72","24","2.24","0.06","0.021","<0.1","<0.002","41","85.2","104.2","8.7","12.13","6.7","10.4","3","1.7","0.72","0.98","<0.010",NA,NA,NA,NA
"LBC8","2018-12-20","8:27","13.3","44","4.39","0.1","0.039","<0.1","0.004","213","144.7","97.8","7.5","11.72","6.49","27.1","11.0","1.45","0.14","1.31","0.015",NA,NA,NA,NA
"MC10","2018-12-20","10:23","6.97","24","1.87","0.05","0.034","<0.1","0.003","275","74.1","98.2","9.1","11.32","6.49","10.1","4","1.69","0.41","1.28","<0.010",NA,NA,NA,NA
"MC9","2018-12-20","9:17","10.3","34","3.02","0.07","<0.020","<0.1","<0.002","181","101.9","98.5","9.1","11.22","6.54","5.3","3","1.39","0.73","0.66","<0.010",NA,NA,NA,NA
"PC11","2018-12-20","8:35","9.72","32","2.59","0.07","0.021","<0.1","0.003","160","99.1","90.4","9.1","10.34","6.19","10.1","6","1.38","0.53","0.85","<0.010",NA,NA,NA,NA
"PHB12","2018-12-20","9:04","25.9","84","6.56","0.14","<0.020","<0.1","0.002","1354","218.2","95.2","10.5","10.54","7.04","4","<2.5","2.03","2.03","<0.20","0.015",NA,NA,NA,NA
"RB15","2018-12-20","10:41","0.125","0.312","<0.100","0.18","<0.020","0.13","<0.002","228","269.0","92.9","10.5","10.27","7.12","2.9","<2.5","3.4","2.13","1.27","<0.010",NA,NA,NA,NA
"RC13","2018-12-20","9:43","7.46","24","2.21","0.09","0.029","<0.1","0.003","20","122.7","102.7","8.2","12.11","6.73","23.1","10","1.09","0.19","0.9","0.01",NA,NA,NA,NA
"RC14","2018-12-20","8:05","8.25","28","2.86","0.02","<0.020","<0.1","<0.002","74","40","146.5","11.7","15.94","6.04","7.2","4","0.97","0.49","0.48","<0.010",NA,NA,NA,NA
"SC16","2018-12-20","9:07","7.74","24","2.13","0.07","<0.020","<0.1","0.003","31","97","102.2","7.7","12.18","6.57","14.8","6","0.93","<0.10","0.93","<0.010",NA,NA,NA,NA
"TC17","2018-12-20","8:50","11.6","48","5.12","0.08","0.024","<0.1","<0.002","41","112.9","102.9","7.6","12.32","6.90","9.8","<2.5","1.4","0.22","1.18","<0.010",NA,NA,NA,NA
"WC18","2018-12-20","9:57","10.4","40","2.7","0.07","<0.020","<0.1","0.002","63","97.7","92.9","8.60","10.82","6.91","10.9","6","1.88","0.58","1.3","0.013",NA,NA,NA,NA
"BB2","2019-03-19","11:00","12.90","49.2","4.13","0.07","<0.020","<0.02","0.002","256","107.9","113.9","9.5","13.13","6.92","1.6","<2.7","1.29","0.80","0.49","<0.010",NA,NA,NA,NA
"BBS3","2019-03-19","10:36","8.77","32","2.46","0.05","0.026","<0.02","0.003","399","78.7","96.6","9.2","11.12","6.91","12.6","9","1.25","0.54","0.71","<0.010",NA,NA,NA,NA
"BDB1","2019-03-19","10:45","12.9","48.2","3.89","0.08","<0.020","<0.02","0.003","275","113.5","108.30","9.5","12.49","6.73","1.8","<2.6","1.59","1.18","0.41","<0.010",NA,NA,NA,NA
"CC4","2019-03-19","9:45","9.66","37","3.12","0.09","0.093","0.04","0.004","75","142.7","84.7","12","9.19","7.00","25","9","1.43","0.23","1.2","0.019",NA,NA,NA,NA
"CC5","2019-03-19","9:44","11.5","43.6","3.62","0.08","0.048","<0.02","0.003","279","121.2","96.8","10.4","10.81","7.18","13.9","7","1.28","0.37","0.91","<0.010",NA,NA,NA,NA
"HC7","2019-03-19","10:15","11.3","43","3.59","0.07","<0.020","<0.02","<0.002","63","109.4",NA,"9.4","12.36","6.78","3.8","<2.7","1.28","0.57","0.71","<0.010","106.9",NA,NA,NA
"HSC6","2019-03-19","10:05","8.09","31.2","2.67","0.05","<0.020","<0.02","<0.002","41","77.6","109.1","8.8","12.78","6.75","5","3","1.32","0.55","0.77","0.028",NA,NA,NA,NA
"LBC8","2019-03-19","8:30","13.9","54.8","4.87","0.1","0.051","<0.02","0.004","109","145.8","91.2","8.8","10.65","5.97","34.8","16.0","1.05","0.11","0.94","0.011",NA,NA,NA,NA
"MC10","2019-03-19","10:30","7.77","28.4","2.18","0.05","0.023","<0.02","<0.002","173","72.1","100.2","10.9","11.17","6.85","7.2","10","1.18","0.32","0.86","<0.010",NA,NA,NA,NA
"MC9","2019-03-19","9:21","11.8","44.7","3.7","0.07","<0.020","<0.02","0.002","95","103.3","104.8","10.1","11.79","7.28","5.7","5","1.42","0.64","0.78","<0.010",NA,NA,NA,NA
"PC11","2019-03-19","8:36","12.6","45.3","3.37","0.07","<0.020","<0.02","0.002","213","99.5","92.6","10.1","10.42","6.75","5.4","5","1.24","0.45","0.79","0.017",NA,NA,NA,NA
"PHB12","2019-03-19","9:05","25.3","93.8","7.43","0.13","<0.020","<0.02","0.003","520","200.8","105.4","10.0","11.88","7.24","1.9","<2.6","1.87","1.87","<0.20","0.012",NA,NA,NA,NA
"RB15","2019-03-19","11:02","33.1","127","10.8","0.18","<0.020","<0.02","0.003","301","276.6","117.1","10.7","13","7.34","2.7","<2.7","2.65","2.45","0.2","0.011",NA,NA,NA,NA
"RC13","2019-03-19","9:55","7.95","30.3","2.54","0.05","0.11","<0.02","0.002","10","72.6","100.7","10.3","11.37","6.88","22.4","11","1.18","0.24","0.94","0.014",NA,NA,NA,NA
"RC14","2019-03-19","7:55","9.18","36.2","3.23","0.05","<0.020","<0.02","0.003","31","77","104","8.0","12.3","6.75","4","3","0.75","0.44","0.31","<0.010",NA,NA,NA,NA
"SC16","2019-03-19","9:15","8.9","33.1","2.64","0.05","<0.020","<0.02","0.002","20","71.3","98.9","9.0","11.53","6.79","5.9","<2.6","0.76","<0.10","0.76","<0.010",NA,NA,NA,NA
"TC17","2019-03-19","9:00","16.2","71.3","7.5","0.09","0.025","<0.02","0.003","41","132.5","91.9","8.1","10.92","6.51","4.9","<2.6","0.93","<0.10","0.93","<0.010",NA,NA,NA,NA
"WC18","2019-03-19","10:11","11.6","42.7","3.33","0.07","0.021","<0.02","0.003","121","100.7","97.8","10.30","10.95","7.17","8.4","12","1.2","0.51","0.69","0.012",NA,NA,NA,NA
"BB2","2019-06-12","11:30","10.20","37.2","2.86","0.06","0.034","0.05","0.003","331","117.0","94.6","20.4","8.53","7.30","4.2","4.0","0.60","0.60","<0.20","<0.010",NA,NA,NA,NA
"BBS3","2019-06-12","11:15","7.25","26","1.92","0.04","0.041","0.09","0.003","272","85.4","72.3","21.3","6.39","6.87","23.5","9","0.7","0.2","0.5","0.012",NA,NA,NA,NA
"BDB1","2019-06-12","11:15","11.3","40.6","3.01","0.07","0.023","0.03","0.003","469","126.9","86.60","20.5","7.86","7.10","2.6","4","0.92","0.71","0.21","<0.010",NA,NA,NA,NA
"CC4","2019-06-12","9:40","10.3","36.5","2.63",NA,"0.021","<0.02","0.002","75",NA,NA,NA,NA,NA,"2.5","3","0.33","<0.10","0.33","<0.010",NA,NA,NA,NA
"CC5","2019-06-12","10:13","8.34","31.7","2.64","0.05","0.06","0.05","0.004","379","110.2","85.6","23.4","7.28","7.28","17.9","15","0.83","0.26","0.57","0.017",NA,NA,NA,NA
"HC7","2019-06-12","10:20","9.37","34.2","2.65","0.06","0.027","0.04","0.004","146","117.3",NA,"20.3","7.78","7.20","8.7","5","0.77","0.49","0.28","<0.010","86.6",NA,NA,NA
"HSC6","2019-06-12","10:05","6.94","26.9","2.32","0.05","0.026","0.02","0.003","216","91.4","96.1","20.2","8.70","7.5","4.6","7","0.39","0.39","<0.20","<0.010",NA,NA,NA,NA
"LBC8","2019-06-12","8:16","11.5","43","3.46","0.06","0.076","0.07","0.005","359","189.7","90.8","20.2","10.7","7.22","50.1","21.0","0.87","0.18","0.69","<0.010",NA,NA,NA,NA
"MC10","2019-06-12","10:40","5.19","19","1.46","0.03","0.046","0.07","0.003","75","71.7","82.0",NA,"6.97","7.1","8.7","38","0.58","0.21","0.37","0.014",NA,NA,NA,NA
"MC9","2019-06-12","9:45","7.33","26.7","2.04","0.04","0.036","0.06","0.003","211","80.3","88.4","21.5","7.78","7.14","9.4","6","0.59","0.35","0.24","0.016",NA,NA,NA,NA
"PC11","2019-06-12","8:55","9.13","32.2","2.29","0.05","0.035","0.09","0.003","122","93","83.3","21.3","7.37","6.96","19.1","15","0.55","0.33","0.22","0.011",NA,NA,NA,NA
"PHB12","2019-06-12","9:21","18.6","65.6","4.63","0.09","0.035","0.06","0.005","830","178.8","87.9","20.3","7.92","7.19","4.3","<2.7","1.62","1.34","0.28","0.02",NA,NA,NA,NA
"RB15","2019-06-12","11:50","24.7","87.3","6.23","0.12","0.048","0.04","0.006","556","223.5","87","20.5","7.8","7.22","4.9","<5.6","3.12","1.35","1.77","0.018",NA,NA,NA,NA
"RC13","2019-06-12","9:45","6.66","24.8","1.99","0.04","0.034","0.08","0.003","52","87","85.1","23.1","7.29","7.3","21.4","12","0.8","0.18","0.62","<0.010",NA,NA,NA,NA
"RC14","2019-06-12","8:18","7.01","27.4","2.41","0.04","0.03","0.06","0.003","345","78.4","96.4","19.4","8.85","7.21","15.1","9","0.38","0.38","<0.20","<0.010",NA,NA,NA,NA
"SC16","2019-06-12","9:05","7.75","30.1","2.6","0.06","0.08","0.08","0.003","10","109.2","93.9","20.5","8.45","7.6","24.1","22","0.82","0.14","0.68","0.011",NA,NA,NA,NA
"TC17","2019-06-12","8:45","10.9","46.1","4.58","0.06","0.041","0.05","0.003","189","115.4","103.1","19.5","12.7","6.80","8.7","4","0.71","0.27","0.44","<0.010",NA,NA,NA,NA
"WC18","2019-06-12","10:44","8.51","30.1","2.14","0.04","0.05","0.06","0.005","243","89.1","87.1","22.10","7.59","7.11","16.6","13","0.5","0.22","0.28","0.017",NA,NA,NA,NA
"BB2","2019-09-12","11:30","13.60","49.6","3.81","0.07","0.028","<0.1","0.004","631","155.5","94.2","24.7","7.80","7.30","2.4","<2.6","0.53","0.53","<0.20","<0.010",NA,NA,NA,NA
"BBS3","2019-09-12","11:57","11.2","39.3","2.75","0.06","0.037","<0.1","<0.002","637","122.1","56.1","26.0","4.55","6.63","11.7","9","0.6","0.15","0.45","<0.010",NA,NA,NA,NA
"BDB1","2019-09-12","11:10","15.8","56.3","4.1","0.08","0.029","<0.1","0.004","368","165.5","70.40","24.4","5.80","6.90","26.2","18","1.2","0.86","0.34","<0.010",NA,NA,NA,NA
"CC4","2019-09-12","9:40","11.3","40.7","3.02","0.1","0.164","<0.1","0.003","216","254.0","69.9","25.8","5.70","7.40","7","8","0.99","0.3","0.69","0.011",NA,NA,NA,NA
"CC5","2019-09-12","11:00","12","44","3.42","0.09","0.046","<0.1","0.004","132","185.6","80.5","25.8","6.56","7.08","4.5","3","0.84","0.37","0.47","<0.010",NA,NA,NA,NA
"HC7","2019-09-12","10:35","11.9","43.3","3.29","0.07","<0.020","<0.1","0.002","259","142.7",NA,"23.8","7.1","7.00","3.8","3","0.47","0.47","<0.20","<0.010","84.3",NA,NA,NA
"HSC6","2019-09-12","10:20","7.41","26.9","2.03","0.05","0.029","<0.1","0.01","1565","107.9","92.7","23.8","7.80","7.1","17.4","45","0.96","0.43","0.53","<0.010",NA,NA,NA,NA
"LBC8","2019-09-12","8:30","12.4","44.9","3.39","0.08","0.119","<0.1","0.004","62","163.0","30.4","24","2.55","6.9","19","21.0","0.75","<0.10","0.75","<0.010",NA,NA,NA,NA
"MC10","2019-09-12","10:45","6.44","23.5","1.8","0.04","0.034","<0.1","<0.002","487","96.0","68.7","25.4","5.6","6.9","3.3","14","0.74","0.39","0.35","<0.010",NA,NA,NA,NA
"MC9","2019-09-12","10:35","11.2","40.9","3.15","0.06","0.023","<0.1","0.003","110","128.2","83.5","24.9","6.91","6.91","4.7","3","0.63","0.43","0.2","<0.010",NA,NA,NA,NA
"PC11","2019-09-12","9:17","13.7","48.1","3.37","0.07","<0.020","<0.1","0.003","259","142.5","74.8","24.1","6.28","6.74","15.9","8","0.7","0.4","0.3","<0.010",NA,NA,NA,NA
"PHB12","2019-09-12","10:13","27.6","97","6.83","0.14","0.027","<0.1","0.005","341","283.1","89.0","24.5","7.41","7.21","2.6","6","1.69","1.47","0.22","0.025",NA,NA,NA,NA
"RB15","2019-09-12","12:24","37.7","137","10.5","0.18","0.032","<0.1","0.005","408","381.3","84.6","24.5","7.05","7.27","2.2","<2.6","1.89","1.89","<0.20","<0.010",NA,NA,NA,NA
"RC13","2019-09-12","10:00","8.47","31.8","2.59","0.04","<0.020","<0.1","0.002","135","87.1","62","25.8","5.04","6.7","2.5","15","1.04","0.61","0.43","<0.010",NA,NA,NA,NA
"RC14","2019-09-12","8:27","12.1","46","3.83","0.06","<0.020","<0.1","0.004","<10","126.3","86.3","23.7","7.31","7.00","4.7","5","0.31","0.31","<0.20","<0.010",NA,NA,NA,NA
"SC16","2019-09-12","9:15","11.4","39.9","2.77","0.05","<0.020","<0.1","0.002","620","112.2","77.1","23.6","6.5","7.1","2.2","<2.6","0.51","0.23","0.28","<0.010",NA,NA,NA,NA
"TC17","2019-09-12","9:00","13.9","57.3","5.49","0.08","0.04","<0.1","0.003","201","160.6","61.5","23.6","5.2","7.30","4.3","16","0.28","0.28","<0.20","<0.010",NA,NA,NA,NA
"WC18","2019-09-12","11:32","15.6","546","3.81","0.08","0.027","<0.1","0.003","146","160.1","69.9","24.70","5.81","7.19","5.9","3","0.77","0.36","0.41","<0.010",NA,NA,NA,NA
"BB2","2019-12-10","10:55","10.50","40.2","3.39","0.06","0.035","<0.1","0.002","175","105.1","96.9","13.1","10.18","7.13","1.7","<2.7","0.56","0.26","0.3","<0.010",NA,NA,NA,NA
"BBS3","2019-12-10","11:22","7.86","28.2","2.09","0.05","0.053","<0.1","<0.002","457","78.7",NA,"11.7",NA,"6.66","12.7","20","0.44","0.44","<0.10","0.013",NA,NA,NA,NA
"BDB1","2019-12-10","10:40","12.9","47","3.6","0.08","<0.020","<0.1","<0.002","85","124.2","97.90","13.1","10.29","7.05","1.3","<2.7","0.8","0.30","0.5","<0.010",NA,NA,NA,NA
"CC4","2019-12-10","9:20","11.2","40.2","2.98","0.12","0.12","<0.1","0.002","61","192.3","92.6","12.8","9.8","7.25","5.9","6","0.79","0.63","0.16","0.028",NA,NA,NA,NA
"CC5","2019-12-10","10:12","10.9","40","3.11","0.08","0.048","<0.1","0.002","226","131.7",NA,"11.2",NA,"7.19","7","4","0.8","0.48","0.32","<0.010",NA,NA,NA,NA
"HC7","2019-12-10","10:15","10.6","39.6","3.18","0.07","<0.020","<0.1","<0.002","134","112.6",NA,"12.4","10.89","7.07","2","<2.6","0.61","0.28","0.33","<0.010","102.1",NA,NA,NA
"HSC6","2019-12-10","10:00","7.23","28","2.42","0.05","0.02","<0.1","<0.002","120","73.9","108.8","12","11.72","7.02","3.5","<2.6","0.68","0.39","0.29","0.021",NA,NA,NA,NA
"LBC8","2019-12-10","8:10","17.1","63.7","5.1","0.11","0.059","<0.1","0.004","199","168.1","88.3","10.4","9.87","6.95","40","15.0","0.54","0.54","<0.10","<0.010",NA,NA,NA,NA
"MC10","2019-12-10","10:25","6.28","22.9","1.75","0.04","0.033","<0.1","<0.002","146","65.7","106.0","11.6","11.54","6.93","4.8","5","0.37","0.37","<0.10","0.027",NA,NA,NA,NA
"MC9","2019-12-10","9:46","9.79","36.9","3.03","0.06","0.024","<0.1","<0.002","161","95.4",NA,"11.5",NA,"6.96","5.3","3","0.66","0.33","0.33","<0.010",NA,NA,NA,NA
"PC11","2019-12-10","8:46","11.8","42.4","3.14","0.06","<0.020","<0.1","<0.002","201","103.5",NA,"12.1",NA,"6.08","4.9","<2.7","0.6","0.3","0.3","<0.010",NA,NA,NA,NA
"PHB12","2019-12-10","9:24","19.7","71.8","5.49","0.11","0.051","<0.1","0.006","213","173.6",NA,"13.6",NA,"7.04","2.3","<2.6","1.06","0.24","0.82","0.017",NA,NA,NA,NA
"RB15","2019-12-10","11:51","27.1","99.8","7.81","0.15","0.025","<0.1","0.004","428","249.5",NA,"14.1",NA,"7.16","2.2","<2.6","1.52","0.23","1.29","0.019",NA,NA,NA,NA
"RC13","2019-12-10","9:45","7.06","26.4","2.13","0.05","0.027","<0.1","<0.002","10","71.4","108.6","11.5","11.85","7.18","8.4","3","0.57","0.37","0.2","0.011",NA,NA,NA,NA
"RC14","2019-12-10","8:06","9.67","38","3.36","0.06","<0.020","<0.1","<0.002","75","91.1",NA,"11.7",NA,"6.90","3.3","<2.6","0.27","<0.20","0.27","<0.010",NA,NA,NA,NA
"SC16","2019-12-10","9:00","11","38.8","2.76","0.06","<0.020","<0.1","<0.002","63","88.7","105.8","10.8","11.72","7.22","3.5","<2.6","0.51","0.34","0.17","<0.010",NA,NA,NA,NA
"TC17","2019-12-10","8:40","12.7","54.7","5.58","0.08","0.032","<0.1","0.002","156","116.5","98.2","11.0","10.82","7.29","3.5","<2.6","0.31","0.31","<0.10","<0.010",NA,NA,NA,NA
"WC18","2019-12-10","10:49","13.1","47.5","3.59","0.07","0.027","<0.1","0.002","185","118.1",NA,"11.70",NA,"7.13","6.1","<2.6","0.58","0.26","0.32","0.023",NA,NA,NA,NA
"BB2","2020-03-10","10:45","12.10","46.5","3.96","0.08","<0.020","<0.02","0.002","98","126.1","113.9","12.1","12.10","7.10","1.6","<2.6","1.09","0.57","0.52","<0.010",NA,NA,NA,NA
"BBS3","2020-03-10","10:35","8.21","30.3","2.38",NA,"0.027","0.02","0.003","97",NA,NA,NA,NA,NA,"11.9","6","0.58","0.14","0.44","<0.010",NA,NA,NA,NA
"BDB1","2020-03-10","10:30","13.0","48.4","3.87","0.08","0.028","0.05","0.011","265","120.8","108.40","12.4","11.60","6.90","2.2","<2.7","1.38","1.04","0.34","0.012",NA,NA,NA,NA
"CC4","2020-03-10","9:15","12","44.5","3.54","0.12","0.194","0.04","0.005","10","199.4",NA,"13.5",NA,"7.20","13.9","10","0.88","<0.10","0.88","0.022",NA,NA,NA,NA
"CC5","2020-03-10","9:30","13.1","48.7","3.88",NA,"0.055","<0.02","0.003","86",NA,NA,NA,NA,NA,"9.6","8","0.81","0.35","0.46","<0.010",NA,NA,NA,NA
"HC7","2020-03-10","10:05","12","45.7","3.83","0.08","<0.020","<0.02","0.003","121","126.4",NA,"12",NA,"7.00","3","7","0.78","0.51","0.27","<0.010",NA,NA,NA,NA
"HSC6","2020-03-10","9:50","8.35","32.5","2.84","0.06","<0.020","<0.02","0.003","233","88.5",NA,"12",NA,"7.3","6.3","<2.6","0.81","0.49","0.32","<0.010",NA,NA,NA,NA
"LBC8","2020-03-10","8:00","20.9","80.3","6.82","0.14","<0.020","0.06","0.004","74","218.3",NA,"11.3",NA,"6.7","13.4","15.0","0.56","<0.10","0.56","<0.010",NA,NA,NA,NA
"MC10","2020-03-10","10:15","8.06","29.2","2.2","0.05","0.021","<0.02","<0.002","85","87.9",NA,"12.5",NA,"6.9","6.7","5","0.57","0.19","0.38","<0.010",NA,NA,NA,NA
"MC9","2020-03-10","9:20","11.3","42.5","3.47","0.07","0.032","<0.02","0.003","97","11.6","99.3","12.3","10.62","6.99","4.1","7","1.72","0.76","0.96","<0.010",NA,NA,NA,NA
"PC11","2020-03-10","8:35","12.5","45","3.36","0.07","0.02","0.03","0.003","74","116","90.1","12.7","9.56","6.73","5.4","3","0.77","0.38","0.39","<0.010",NA,NA,NA,NA
"PHB12","2020-03-10","9:02","32.8","114","7.74","0.16","<0.020","<0.02","0.004","657","263.4","89.4","13.2","9.42","7.06","3.9","<2.7","2.61","2.61","<0.20","0.021",NA,NA,NA,NA
"RB15","2020-03-10","11:00","30.8","117","9.66",NA,"<0.020","<0.02","0.005","262",NA,NA,NA,NA,NA,"2.9","<2.6","2.07","1.66","0.41","0.012",NA,NA,NA,NA
"RC13","2020-03-10","9:30","9.26","34.7","2.8","0.09","0.021","<0.02","0.014","10","143","106.9","12.3",NA,"7.3","10.7","6","0.76","0.2","0.56","<0.010",NA,NA,NA,NA
"RC14","2020-03-10","8:00","10.1","39.6","3.5","0.06","<0.020","<0.02","0.003","86","88.4","97.4","11.6","10.6","6.70","3.6","<2.7","0.54","0.29","0.25","<0.010",NA,NA,NA,NA
"SC16","2020-03-10","8:45","12.3","44.4","3.32","0.07","<0.020","<0.02","0.002","20","117",NA,"11.6",NA,"6.9","5.1","<2.7","0.33","<0.10","0.33","<0.010",NA,NA,NA,NA
"TC17","2020-03-10","8:30","16.9","74.1","7.74","0.1","<0.020","<0.02","0.003","135","146.5",NA,"11.5",NA,"7.30","3.2","3","0.42","<0.10","0.42","0.014",NA,NA,NA,NA
"WC18","2020-03-10","10:15","12","44","3.4",NA,"<0.020","<0.02","0.003","110",NA,NA,NA,NA,NA,"8","5","0.66","0.33","0.33","0.011",NA,NA,NA,NA
"BB2","2020-06-16","10:51","6.73","23.6","1.64","0.03","0.062","<0.1","0.005","1607","71.6","94.0","18.7","8.78","6.90","13.4","11.0","0.80","0.29","0.51","<0.010",NA,NA,NA,NA
"BBS3","2020-06-16","11:35","7.03","23.6","1.48",NA,"0.07","<0.1","0.004","1956","84.0","76.0","18.5","7.14","6.52","41.6","26","0.83","0.18","0.65","0.007",NA,"0.04",NA,NA
"BDB1","2020-06-16","10:33","9.1","31.2","2.04","0.04","0.088","<0.1","0.006","1785","89.5","98.90","18.3","9.27","6.90","17.9","9","1.43","0.54","0.89","<0.010",NA,NA,NA,NA
"CC4","2020-06-16","9:18","11","39.7","2.96","0.09","0.125","<0.1","0.003","135","191.9","84.1","21.2","7.5","7.20","16.3","13","1.61","0.58","1.03","0.015",NA,NA,NA,NA
"CC5","2020-06-16","10:35","7.09","25.1","1.82","0.04","0.105","<0.1","0.005","1314","86.7","84.3","19.2","7.79","6.87","26.6","3","1.01","0.29","0.72","0.014",NA,NA,NA,NA
"HC7","2020-06-16","10:02","6.43","22","1.44","0.03","0.104","<0.1","0.005","1723","69.2",NA,"18.1","9.12","6.70","35","20","1.01","0.34","0.67","0.013","96.7",NA,NA,NA
"HSC6","2020-06-16","9:51","6.66","24.6","1.93","0.03","0.052","<0.1","0.003","512","75.5","96.3","19.9","8.67","7.1","14.7","8","1.25","0.27","0.98","<0.010",NA,NA,NA,NA
"LBC8","2020-06-16","8:17","12.8","47.1","3.67","0.08","0.113","<0.1","0.008","1935","162.8","83.4","18.1","7.89","6.8","36","26.0","1.1","0.25","0.85","<0.010",NA,NA,NA,NA
"MC10","2020-06-16","10:17","5.86","20.8","1.5","0.03","0.069","<0.1","0.003","529","65.0","88.8","21","7.92","6.8","19.3","14","1.37","<0.10","1.37","<0.010",NA,NA,NA,NA
"MC9","2020-06-16","9:55","5.19","18.2","1.28","0.03","0.065","<0.1","0.005","1723","57.6","87.9","19.3","8.11","6.58","22.8","5","1.12","0.19","0.93","0.025",NA,NA,NA,NA
"PC11","2020-06-16","8:49","8.82","30.7","2.11","0.04","0.056","<0.1","0.004","495","93.6","80.0","20.1","7.27","6.77","18.9","18","1.46","0.17","1.29","<0.010",NA,NA,NA,NA
"PHB12","2020-06-16","9:26","9.1","29.2","1.58","0.04","0.072","<0.1","0.008","2359","82.7","88.8","18.1","8.40","6.70","13.9","8","0.96","0.56","0.4","0.025",NA,NA,NA,NA
"RB15","2020-06-16","12:07","11.7","38.4","2.22","0.05","0.084","<0.1","0.008","2282","107.1","88.8","18.4","8.34","6.79","13.4","8","1.16","0.58","0.58","0.019",NA,NA,NA,NA
"RC13","2020-06-16","9:35","6.67","24.5","1.9","0.04","0.077","<0.1","0.004","6488","81.4","95","20.9","8.49","7","40","25","1.24","<0.10","1.24","<0.010",NA,NA,NA,NA
"RC14","2020-06-16","8:20","7.57","29.1","2.48","0.04","0.033","<0.1","0.003","909","86.2","92.8","18.1","8.77","6.62","17.2","13","0.84","0.29","0.55","<0.010",NA,NA,NA,NA
"SC16","2020-06-16","9:09","9.28","33.3","2.46","0.04","0.06","<0.1","0.004","201","94.9","94.7","20.2","8.6","7.4","13.5","23","0.67","<0.10","0.67","<0.010",NA,NA,NA,NA
"TC17","2020-06-16","8:45","8.29","33.9","3.21","0.04","0.073","<0.1","0.008","776","94.4","91","19.6","8.64","7.40","16","10","1.02","0.13","0.89","<0.010",NA,NA,NA,NA
"WC18","2020-06-16","11:06","6.6","22.8","1.53","0.03","0.115","<0.1","0.008","3076","67.5","77.7","19.10","7.21","6.49","47.9","34","0.93","0.21","0.72","0.029",NA,NA,NA,NA
"BB2","2020-10-27","11:15","10.8","40.8","3.3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"ND","ND","0.41","0.41","ND","ND",NA,NA,"345",NA
"BB2","2020-10-27","11:10",NA,NA,NA,"0.07",NA,NA,NA,NA,"117.6","79.2","16.3","7.78","6.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBS3","2020-10-27","11:02","8.2","29.9","2.3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"7.8","7.7","0.13","0.13","ND","ND",NA,NA,"108",NA
